ID,Date,Value
2658,43567,4.1467
2659,43568,4.1475
2660,43569,4.1482
2661,43570,4.149
2662,43571,4.1497
2663,43572,4.1505
2664,43573,4.1513
2665,43574,4.152
2666,43575,4.1528
2667,43576,4.1535
2668,43577,4.1543
2669,43578,4.1551
2670,43579,4.1558
2671,43580,4.1566
2672,43581,4.1573
2673,43582,4.1581
2674,43583,4.1589
2675,43584,4.1596
2676,43585,4.1604
2677,43586,4.1611
2678,43587,4.1619
2679,43588,4.1627
2680,43589,4.1634
2681,43590,4.1642
2682,43591,4.1648
2683,43592,4.1654
2684,43593,4.1659
2685,43594,4.1665
2686,43595,4.1671
2687,43596,4.1677
2688,43597,4.1682
2689,43598,4.1688
2690,43599,4.1694
2691,43600,4.17
2692,43601,4.1705
2693,43602,4.1711
2694,43603,4.1717
2695,43604,4.1723
2696,43605,4.1729
2697,43606,4.1734
2698,43607,4.174
2699,43608,4.1746
2700,43609,4.1752
2701,43610,4.1757
2702,43611,4.1763
2703,43612,4.1769
2704,43613,4.1775
2705,43614,4.1781
2706,43615,4.1786
2707,43616,4.1792
2708,43617,4.1798
2709,43618,4.1804
2710,43619,4.1809
2711,43620,4.1815
2712,43621,4.1821
2713,43622,4.1827
2714,43623,4.1832
2715,43624,4.1838
2716,43625,4.1843
2717,43626,4.1849
2718,43627,4.1854
2719,43628,4.186
2720,43629,4.1866
2721,43630,4.1871
2722,43631,4.1877
2723,43632,4.1882
2724,43633,4.1888
2725,43634,4.1893
2726,43635,4.1899
2727,43636,4.1905
2728,43637,4.191
2729,43638,4.1916
2730,43639,4.1921
2731,43640,4.1927
2732,43641,4.1932
2733,43642,4.1938
2734,43643,4.1944
2735,43644,4.1949
2736,43645,4.1955
2737,43646,4.196
2738,43647,4.1966
2739,43648,4.1972
2740,43649,4.1977
2741,43650,4.1983
2742,43651,4.1988
2743,43652,4.1997
2744,43653,4.2005
2745,43654,4.2014
2746,43655,4.2023
2747,43656,4.2031
2748,43657,4.204
2749,43658,4.2049
2750,43659,4.2057
2751,43660,4.2066
2752,43661,4.2074
2753,43662,4.2083
2754,43663,4.2092
2755,43664,4.21
2756,43665,4.2109
2757,43666,4.2118
2758,43667,4.2126
2759,43668,4.2135
2760,43669,4.2144
2761,43670,4.2152
2762,43671,4.2161
2763,43672,4.217
2764,43673,4.2179
2765,43674,4.2187
2766,43675,4.2196
2767,43676,4.2205
2768,43677,4.2213
2769,43678,4.2222
2770,43679,4.2231
2771,43680,4.2239
2772,43681,4.2248
2773,43682,4.2257
2774,43683,4.2267
2775,43684,4.2278
2776,43685,4.2288
2777,43686,4.2298
2778,43687,4.2309
2779,43688,4.2319
2780,43689,4.2329
2781,43690,4.234
2782,43691,4.235
2783,43692,4.236
2784,43693,4.2371
2785,43694,4.2381
2786,43695,4.2391
2787,43696,4.2402
2788,43697,4.2412
2789,43698,4.2422
2790,43699,4.2433
2791,43700,4.2443
2792,43701,4.2454
2793,43702,4.2464
2794,43703,4.2474
2795,43704,4.2485
2796,43705,4.2495
2797,43706,4.2505
2798,43707,4.2516
2799,43708,4.2526
2800,43709,4.2537
2801,43710,4.2547
2802,43711,4.2557
2803,43712,4.2568
2804,43713,4.2578
2805,43714,4.259
2806,43715,4.2603
2807,43716,4.2615
2808,43717,4.2628
2809,43718,4.264
2810,43719,4.2653
2811,43720,4.2665
2812,43721,4.2678
2813,43722,4.269
2814,43723,4.2703
2815,43724,4.2715
2816,43725,4.2727
2817,43726,4.274
2818,43727,4.2752
2819,43728,4.2765
2820,43729,4.2777
2821,43730,4.279
2822,43731,4.2802
2823,43732,4.2815
2824,43733,4.2827
2825,43734,4.284
2826,43735,4.2852
2827,43736,4.2865
2828,43737,4.2877
2829,43738,4.289
2830,43739,4.2903
2831,43740,4.2915
2832,43741,4.2928
2833,43742,4.294
2834,43743,4.2953
2835,43744,4.296
2836,43745,4.2967
2837,43746,4.2975
2838,43747,4.2982
2839,43748,4.2989
2840,43749,4.2996
2841,43750,4.3003
2842,43751,4.3011
2843,43752,4.3018
2844,43753,4.3025
2845,43754,4.3032
2846,43755,4.3039
2847,43756,4.3047
2848,43757,4.3054
2849,43758,4.3061
2850,43759,4.3068
2851,43760,4.3075
2852,43761,4.3083
2853,43762,4.309
2854,43763,4.3097
2855,43764,4.3104
2856,43765,4.3111
2857,43766,4.3119
2858,43767,4.3126
2859,43768,4.3133
2860,43769,4.314
2861,43770,4.3147
2862,43771,4.3155
2863,43772,4.3162
2864,43773,4.3169
2865,43774,4.3176
2866,43775,4.3187
2867,43776,4.3198
2868,43777,4.3208
2869,43778,4.3219
2870,43779,4.323
2871,43780,4.3241
2872,43781,4.3251
2873,43782,4.3262
2874,43783,4.3273
2875,43784,4.3284
2876,43785,4.3294
2877,43786,4.3305
2878,43787,4.3316
2879,43788,4.3327
2880,43789,4.3338
2881,43790,4.3348
2882,43791,4.3359
2883,43792,4.337
2884,43793,4.3381
2885,43794,4.3392
2886,43795,4.3402
2887,43796,4.3413
2888,43797,4.3424
2889,43798,4.3435
2890,43799,4.3446
2891,43800,4.3457
2892,43801,4.3467
2893,43802,4.3478
2894,43803,4.3489
2895,43804,4.35
2896,43805,4.3506
2897,43806,4.3512
2898,43807,4.3518
2899,43808,4.3524
2900,43809,4.3529
2901,43810,4.3535
2902,43811,4.3541
2903,43812,4.3547
2904,43813,4.3553
2905,43814,4.3559
2906,43815,4.3565
2907,43816,4.3571
2908,43817,4.3577
2909,43818,4.3582
2910,43819,4.3588
2911,43820,4.3594
2912,43821,4.36
2913,43822,4.3606
2914,43823,4.3612
2915,43824,4.3618
2916,43825,4.3624
2917,43826,4.363
2918,43827,4.3635
2919,43828,4.3641
2920,43829,4.3647
2921,43830,4.3653
2922,43831,4.3659
2923,43832,4.3665
2924,43833,4.3671
2925,43834,4.3677
2926,43835,4.3683
2927,43836,4.3683
2928,43837,4.3682
2929,43838,4.3682
2930,43839,4.3681
2931,43840,4.3681
2932,43841,4.368
2933,43842,4.368
2934,43843,4.368
2935,43844,4.3679
2936,43845,4.3679
2937,43846,4.3678
2938,43847,4.3678
2939,43848,4.3678
2940,43849,4.3677
2941,43850,4.3677
2942,43851,4.3676
2943,43852,4.3676
2944,43853,4.3675
2945,43854,4.3675
2946,43855,4.3675
2947,43856,4.3674
2948,43857,4.3674
2949,43858,4.3673
2950,43859,4.3673
2951,43860,4.3672
2952,43861,4.3672
2953,43862,4.3672
2954,43863,4.3671
2955,43864,4.3671
2956,43865,4.367
2957,43866,4.367
2958,43867,4.3701
2959,43868,4.3732
2960,43869,4.3764
2961,43870,4.3795
2962,43871,4.3826
2963,43872,4.3857
2964,43873,4.3889
2965,43874,4.392
2966,43875,4.3951
2967,43876,4.3983
2968,43877,4.4014
2969,43878,4.4045
2970,43879,4.4077
2971,43880,4.4108
2972,43881,4.414
2973,43882,4.4171
2974,43883,4.4203
2975,43884,4.4234
2976,43885,4.4266
2977,43886,4.4297
2978,43887,4.4329
2979,43888,4.4361
2980,43889,4.4392
2981,43890,4.4424
2982,43891,4.4456
2983,43892,4.4487
2984,43893,4.4519
2985,43894,4.4551
2986,43895,4.4583
2987,43896,4.4592
2988,43897,4.46
2989,43898,4.4609
2990,43899,4.4618
2991,43900,4.4627
2992,43901,4.4636
2993,43902,4.4644
2994,43903,4.4653
2995,43904,4.4662
2996,43905,4.4671
2997,43906,4.4679
2998,43907,4.4688
2999,43908,4.4697
3000,43909,4.4706
3001,43910,4.4714
3002,43911,4.4723
3003,43912,4.4732
3004,43913,4.4741
3005,43914,4.4749
3006,43915,4.4758
3007,43916,4.4767
3008,43917,4.4776
3009,43918,4.4785
3010,43919,4.4793
3011,43920,4.4802
3012,43921,4.4811
3013,43922,4.482
3014,43923,4.4829
3015,43924,4.4837
3016,43925,4.4846
3017,43926,4.4855
3018,43927,4.4875
3019,43928,4.4895
3020,43929,4.4914
3021,43930,4.4934
3022,43931,4.4954
3023,43932,4.4974
3024,43933,4.4993
3025,43934,4.5013
3026,43935,4.5033
3027,43936,4.5053
3028,43937,4.5073
3029,43938,4.5093
3030,43939,4.5113
3031,43940,4.5132
3032,43941,4.5152
3033,43942,4.5172
3034,43943,4.5192
3035,43944,4.5212
3036,43945,4.5232
3037,43946,4.5252
3038,43947,4.5272
3039,43948,4.5292
3040,43949,4.5312
3041,43950,4.5332
3042,43951,4.5352
3043,43952,4.5372
3044,43953,4.5392
3045,43954,4.5412
3046,43955,4.5432
3047,43956,4.5452
3048,43957,4.5481
3049,43958,4.551
3050,43959,4.5539
3051,43960,4.5568
3052,43961,4.5597
3053,43962,4.5627
3054,43963,4.5656
3055,43964,4.5685
3056,43965,4.5714
3057,43966,4.5743
3058,43967,4.5773
3059,43968,4.5802
3060,43969,4.5831
3061,43970,4.586
3062,43971,4.589
3063,43972,4.5919
3064,43973,4.5948
3065,43974,4.5978
3066,43975,4.6007
3067,43976,4.6036
3068,43977,4.6066
3069,43978,4.6095
3070,43979,4.6125
3071,43980,4.6154
3072,43981,4.6184
3073,43982,4.6213
3074,43983,4.6243
3075,43984,4.6272
3076,43985,4.6302
3077,43986,4.6331
3078,43987,4.6361
3079,43988,4.637
3080,43989,4.6379
3081,43990,4.6387
3082,43991,4.6396
3083,43992,4.6405
3084,43993,4.6414
3085,43994,4.6423
3086,43995,4.6431
3087,43996,4.644
3088,43997,4.6449
3089,43998,4.6458
3090,43999,4.6467
3091,44000,4.6475
3092,44001,4.6484
3093,44002,4.6493
3094,44003,4.6502
3095,44004,4.6511
3096,44005,4.6519
3097,44006,4.6528
3098,44007,4.6537
3099,44008,4.6546
3100,44009,4.6555
3101,44010,4.6563
3102,44011,4.6572
3103,44012,4.6581
3104,44013,4.659
3105,44014,4.6599
3106,44015,4.6608
3107,44016,4.6616
3108,44017,4.6625
3109,44018,4.6625
3110,44019,4.6626
3111,44020,4.6626
3112,44021,4.6626
3113,44022,4.6627
3114,44023,4.6627
3115,44024,4.6627
3116,44025,4.6627
3117,44026,4.6628
3118,44027,4.6628
3119,44028,4.6628
3120,44029,4.6629
3121,44030,4.6629
3122,44031,4.6629
3123,44032,4.663
3124,44033,4.663
3125,44034,4.663
3126,44035,4.663
3127,44036,4.6631
3128,44037,4.6631
3129,44038,4.6631
3130,44039,4.6632
3131,44040,4.6632
3132,44041,4.6632
3133,44042,4.6633
3134,44043,4.6633
3135,44044,4.6633
3136,44045,4.6633
3137,44046,4.6634
3138,44047,4.6634
3139,44048,4.6634
3140,44049,4.6642
3141,44050,4.6651
3142,44051,4.6659
3143,44052,4.6667
3144,44053,4.6675
3145,44054,4.6684
3146,44055,4.6692
3147,44056,4.67
3148,44057,4.6708
3149,44058,4.6717
3150,44059,4.6725
3151,44060,4.6733
3152,44061,4.6741
3153,44062,4.675
3154,44063,4.6758
3155,44064,4.6766
3156,44065,4.6774
3157,44066,4.6783
3158,44067,4.6791
3159,44068,4.6799
3160,44069,4.6808
3161,44070,4.6816
3162,44071,4.6824
3163,44072,4.6832
3164,44073,4.6841
3165,44074,4.6849
3166,44075,4.6857
3167,44076,4.6866
3168,44077,4.6874
3169,44078,4.6882
3170,44079,4.689
3171,44080,4.6899
3172,44081,4.6908
3173,44082,4.6917
3174,44083,4.6926
3175,44084,4.6934
3176,44085,4.6943
3177,44086,4.6952
3178,44087,4.6961
3179,44088,4.697
3180,44089,4.6979
3181,44090,4.6988
3182,44091,4.6997
3183,44092,4.7006
3184,44093,4.7015
3185,44094,4.7023
3186,44095,4.7032
3187,44096,4.7041
3188,44097,4.705
3189,44098,4.7059
3190,44099,4.7068
3191,44100,4.7077
3192,44101,4.7086
3193,44102,4.7095
3194,44103,4.7104
3195,44104,4.7113
3196,44105,4.7122
3197,44106,4.713
3198,44107,4.7139
3199,44108,4.7148
3200,44109,4.7157
3201,44110,4.7167
3202,44111,4.7176
3203,44112,4.7186
3204,44113,4.7196
3205,44114,4.7206
3206,44115,4.7215
3207,44116,4.7225
3208,44117,4.7235
3209,44118,4.7244
3210,44119,4.7254
3211,44120,4.7264
3212,44121,4.7274
3213,44122,4.7283
3214,44123,4.7293
3215,44124,4.7303
3216,44125,4.7313
3217,44126,4.7322
3218,44127,4.7332
3219,44128,4.7342
3220,44129,4.7351
3221,44130,4.7361
3222,44131,4.7371
3223,44132,4.7381
3224,44133,4.739
3225,44134,4.74
3226,44135,4.741
3227,44136,4.742
3228,44137,4.743
3229,44138,4.7439
3230,44139,4.7449
3231,44140,4.7459
3232,44141,4.7468
3233,44142,4.7477
3234,44143,4.7486
3235,44144,4.7496
3236,44145,4.7505
3237,44146,4.7514
3238,44147,4.7523
3239,44148,4.7532
3240,44149,4.7541
3241,44150,4.7551
3242,44151,4.756
3243,44152,4.7569
3244,44153,4.7578
3245,44154,4.7587
3246,44155,4.7596
3247,44156,4.7606
3248,44157,4.7615
3249,44158,4.7624
3250,44159,4.7633
3251,44160,4.7642
3252,44161,4.7652
3253,44162,4.7661
3254,44163,4.767
3255,44164,4.7679
3256,44165,4.7688
3257,44166,4.7697
3258,44167,4.7707
3259,44168,4.7716
3260,44169,4.7725
3261,44170,4.7734
3262,44171,4.7738
3263,44172,4.7743
3264,44173,4.7747
3265,44174,4.7751
3266,44175,4.7756
3267,44176,4.776
3268,44177,4.7764
3269,44178,4.7768
3270,44179,4.7773
3271,44180,4.7777
3272,44181,4.7781
3273,44182,4.7786
3274,44183,4.779
3275,44184,4.7794
3276,44185,4.7799
3277,44186,4.7803
3278,44187,4.7807
3279,44188,4.7812
3280,44189,4.7816
3281,44190,4.782
3282,44191,4.7824
3283,44192,4.7829
3284,44193,4.7833
3285,44194,4.7837
3286,44195,4.7842
3287,44196,4.7846
3288,44197,4.785
3289,44198,4.7855
3290,44199,4.7859
3291,44200,4.7863
3292,44201,4.7868
3293,44202,4.7865
3294,44203,4.7862
3295,44204,4.7859
3296,44205,4.7856
3297,44206,4.7853
3298,44207,4.785
3299,44208,4.7847
3300,44209,4.7845
3301,44210,4.7842
3302,44211,4.7839
3303,44212,4.7836
3304,44213,4.7833
3305,44214,4.783
3306,44215,4.7827
3307,44216,4.7824
3308,44217,4.7821
3309,44218,4.7818
3310,44219,4.7815
3311,44220,4.7812
3312,44221,4.7809
3313,44222,4.7806
3314,44223,4.7803
3315,44224,4.7801
3316,44225,4.7798
3317,44226,4.7795
3318,44227,4.7792
3319,44228,4.7789
3320,44229,4.7786
3321,44230,4.7783
3322,44231,4.778
3323,44232,4.7777
3324,44233,4.7804
3325,44234,4.7831
3326,44235,4.7858
3327,44236,4.7885
3328,44237,4.7913
3329,44238,4.794
3330,44239,4.7967
3331,44240,4.7994
3332,44241,4.8021
3333,44242,4.8049
3334,44243,4.8076
3335,44244,4.8103
3336,44245,4.813
3337,44246,4.8158
3338,44247,4.8185
3339,44248,4.8212
3340,44249,4.824
3341,44250,4.8267
3342,44251,4.8294
3343,44252,4.8322
3344,44253,4.8349
3345,44254,4.8377
3346,44255,4.8404
3347,44256,4.8431
3348,44257,4.8459
3349,44258,4.8486
3350,44259,4.8514
3351,44260,4.8541
3352,44261,4.8554
3353,44262,4.8567
3354,44263,4.8579
3355,44264,4.8592
3356,44265,4.8605
3357,44266,4.8618
3358,44267,4.8631
3359,44268,4.8643
3360,44269,4.8656
3361,44270,4.8669
3362,44271,4.8682
3363,44272,4.8695
3364,44273,4.8708
3365,44274,4.872
3366,44275,4.8733
3367,44276,4.8746
3368,44277,4.8759
3369,44278,4.8772
3370,44279,4.8785
3371,44280,4.8797
3372,44281,4.881
3373,44282,4.8823
3374,44283,4.8836
3375,44284,4.8849
3376,44285,4.8862
3377,44286,4.8875
3378,44287,4.8887
3379,44288,4.89
3380,44289,4.8913
3381,44290,4.8926
3382,44291,4.8939
3383,44292,4.8949
3384,44293,4.8959
3385,44294,4.8969
3386,44295,4.8979
3387,44296,4.8989
3388,44297,4.9
3389,44298,4.901
3390,44299,4.902
3391,44300,4.903
3392,44301,4.904
3393,44302,4.905
3394,44303,4.906
3395,44304,4.907
3396,44305,4.908
3397,44306,4.909
3398,44307,4.9101
3399,44308,4.9111
3400,44309,4.9121
3401,44310,4.9131
3402,44311,4.9141
3403,44312,4.9151
3404,44313,4.9161
3405,44314,4.9171
3406,44315,4.9182
3407,44316,4.9192
3408,44317,4.9202
3409,44318,4.9212
3410,44319,4.9222
3411,44320,4.9232
3412,44321,4.9242
3413,44322,4.925
3414,44323,4.9258
3415,44324,4.9266
3416,44325,4.9274
3417,44326,4.9282
3418,44327,4.929
3419,44328,4.9297
3420,44329,4.9305
3421,44330,4.9313
3422,44331,4.9321
3423,44332,4.9329
3424,44333,4.9337
3425,44334,4.9345
3426,44335,4.9353
3427,44336,4.9361
3428,44337,4.9369
3429,44338,4.9377
3430,44339,4.9385
3431,44340,4.9393
3432,44341,4.9401
3433,44342,4.9409
3434,44343,4.9417
3435,44344,4.9425
3436,44345,4.9433
3437,44346,4.944
3438,44347,4.9448
3439,44348,4.9456
3440,44349,4.9464
3441,44350,4.9472
3442,44351,4.948
3443,44352,4.9488
3444,44353,4.9496
3445,44354,4.9503
3446,44355,4.9511
3447,44356,4.9518
3448,44357,4.9526
3449,44358,4.9533
3450,44359,4.9541
3451,44360,4.9549
3452,44361,4.9556
3453,44362,4.9564
3454,44363,4.9571
3455,44364,4.9579
3456,44365,4.9587
3457,44366,4.9594
3458,44367,4.9602
3459,44368,4.9609
3460,44369,4.9617
3461,44370,4.9624
3462,44371,4.9632
3463,44372,4.964
3464,44373,4.9647
3465,44374,4.9655
3466,44375,4.9662
3467,44376,4.967
3468,44377,4.9678
3469,44378,4.9685
3470,44379,4.9693
3471,44380,4.97
3472,44381,4.9708
3473,44382,4.9716
3474,44383,4.9727
3475,44384,4.9737
3476,44385,4.9748
3477,44386,4.9759
3478,44387,4.977
3479,44388,4.978
3480,44389,4.9791
3481,44390,4.9802
3482,44391,4.9812
3483,44392,4.9823
3484,44393,4.9834
3485,44394,4.9845
3486,44395,4.9855
3487,44396,4.9866
3488,44397,4.9877
3489,44398,4.9888
3490,44399,4.9898
3491,44400,4.9909
3492,44401,4.992
3493,44402,4.9931
3494,44403,4.9941
3495,44404,4.9952
3496,44405,4.9963
3497,44406,4.9974
3498,44407,4.9984
3499,44408,4.9995
3500,44409,5.0006
3501,44410,5.0017
3502,44411,5.0028
3503,44412,5.0038
3504,44413,5.0049
3505,44414,5.0057
3506,44415,5.0066
3507,44416,5.0074
3508,44417,5.0083
3509,44418,5.0091
3510,44419,5.0099
3511,44420,5.0108
3512,44421,5.0116
3513,44422,5.0124
3514,44423,5.0133
3515,44424,5.0141
3516,44425,5.015
3517,44426,5.0158
3518,44427,5.0166
3519,44428,5.0175
3520,44429,5.0183
3521,44430,5.0192
3522,44431,5.02
3523,44432,5.0208
3524,44433,5.0217
3525,44434,5.0225
3526,44435,5.0234
3527,44436,5.0242
3528,44437,5.025
3529,44438,5.0259
3530,44439,5.0267
3531,44440,5.0276
3532,44441,5.0284
3533,44442,5.0292
3534,44443,5.0301
3535,44444,5.0309
3536,44445,5.0323
3537,44446,5.0337
3538,44447,5.0352
3539,44448,5.0366
3540,44449,5.038
3541,44450,5.0394
3542,44451,5.0408
3543,44452,5.0423
3544,44453,5.0437
3545,44454,5.0451
3546,44455,5.0465
3547,44456,5.048
3548,44457,5.0494
3549,44458,5.0508
3550,44459,5.0522
3551,44460,5.0537
3552,44461,5.0551
3553,44462,5.0565
3554,44463,5.0579
3555,44464,5.0594
3556,44465,5.0608
3557,44466,5.0622
3558,44467,5.0637
3559,44468,5.0651
3560,44469,5.0665
3561,44470,5.0679
3562,44471,5.0694
3563,44472,5.0708
3564,44473,5.0722
3565,44474,5.0737
3566,44475,5.0745
3567,44476,5.0752
3568,44477,5.076
3569,44478,5.0767
3570,44479,5.0775
3571,44480,5.0782
3572,44481,5.079
3573,44482,5.0797
3574,44483,5.0805
3575,44484,5.0812
3576,44485,5.082
3577,44486,5.0827
3578,44487,5.0835
3579,44488,5.0842
3580,44489,5.085
3581,44490,5.0857
3582,44491,5.0865
3583,44492,5.0872
3584,44493,5.088
3585,44494,5.0887
3586,44495,5.0895
3587,44496,5.0903
3588,44497,5.091
3589,44498,5.0918
3590,44499,5.0925
3591,44500,5.0933
3592,44501,5.094
3593,44502,5.0948
3594,44503,5.0955
3595,44504,5.0963
3596,44505,5.097
3597,44506,5.0988
3598,44507,5.1005
3599,44508,5.1023
3600,44509,5.104
3601,44510,5.1058
3602,44511,5.1076
3603,44512,5.1093
3604,44513,5.1111
3605,44514,5.1128
3606,44515,5.1146
3607,44516,5.1164
3608,44517,5.1181
3609,44518,5.1199
3610,44519,5.1217
3611,44520,5.1234
3612,44521,5.1252
3613,44522,5.127
3614,44523,5.1287
3615,44524,5.1305
3616,44525,5.1323
3617,44526,5.134
3618,44527,5.1358
3619,44528,5.1376
3620,44529,5.1394
3621,44530,5.1411
3622,44531,5.1429
3623,44532,5.1447
3624,44533,5.1465
3625,44534,5.1482
3626,44535,5.15
3627,44536,5.1504
3628,44537,5.1508
3629,44538,5.1512
3630,44539,5.1517
3631,44540,5.1521
3632,44541,5.1525
3633,44542,5.1529
3634,44543,5.1533
3635,44544,5.1537
3636,44545,5.1541
3637,44546,5.1546
3638,44547,5.155
3639,44548,5.1554
3640,44549,5.1558
3641,44550,5.1562
3642,44551,5.1566
3643,44552,5.1571
3644,44553,5.1575
3645,44554,5.1579
3646,44555,5.1583
3647,44556,5.1587
3648,44557,5.1591
3649,44558,5.1595
3650,44559,5.16
3651,44560,5.1604
3652,44561,5.1608
3653,44562,5.1612
3654,44563,5.1616
3655,44564,5.162
3656,44565,5.1625
3657,44566,5.1629
3658,44567,5.1627
3659,44568,5.1626
3660,44569,5.1624
3661,44570,5.1622
3662,44571,5.1621
3663,44572,5.1619
3664,44573,5.1617
3665,44574,5.1616
3666,44575,5.1614
3667,44576,5.1612
3668,44577,5.1611
3669,44578,5.1609
3670,44579,5.1607
3671,44580,5.1606
3672,44581,5.1604
3673,44582,5.1602
3674,44583,5.1601
3675,44584,5.1599
3676,44585,5.1597
3677,44586,5.1596
3678,44587,5.1594
3679,44588,5.1592
3680,44589,5.1591
3681,44590,5.1589
3682,44591,5.1587
3683,44592,5.1586
3684,44593,5.1584
3685,44594,5.1582
3686,44595,5.1581
3687,44596,5.1579
3688,44597,5.1577
3689,44598,5.161
3690,44599,5.1642
3691,44600,5.1675
3692,44601,5.1707
3693,44602,5.174
3694,44603,5.1772
3695,44604,5.1805
3696,44605,5.1838
3697,44606,5.187
3698,44607,5.1903
3699,44608,5.1936
3700,44609,5.1968
3701,44610,5.2001
3702,44611,5.2034
3703,44612,5.2067
3704,44613,5.21
3705,44614,5.2132
3706,44615,5.2165
3707,44616,5.2198
3708,44617,5.2231
3709,44618,5.2264
3710,44619,5.2297
3711,44620,5.233
3712,44621,5.2363
3713,44622,5.2396
3714,44623,5.2429
3715,44624,5.2462
3716,44625,5.2495
3717,44626,5.252
3718,44627,5.2544
3719,44628,5.2569
3720,44629,5.2594
3721,44630,5.2619
3722,44631,5.2643
3723,44632,5.2668
3724,44633,5.2693
3725,44634,5.2718
3726,44635,5.2743
3727,44636,5.2768
3728,44637,5.2792
3729,44638,5.2817
3730,44639,5.2842
3731,44640,5.2867
3732,44641,5.2892
3733,44642,5.2917
3734,44643,5.2942
3735,44644,5.2967
3736,44645,5.2992
3737,44646,5.3017
3738,44647,5.3041
3739,44648,5.3066
3740,44649,5.3091
3741,44650,5.3116
3742,44651,5.3141
3743,44652,5.3166
3744,44653,5.3192
3745,44654,5.3217
3746,44655,5.3242
3747,44656,5.3267
3748,44657,5.3287
3749,44658,5.3306
3750,44659,5.3326
3751,44660,5.3345
3752,44661,5.3365
3753,44662,5.3385
3754,44663,5.3404
3755,44664,5.3424
3756,44665,5.3444
3757,44666,5.3463
3758,44667,5.3483
3759,44668,5.3503
3760,44669,5.3522
3761,44670,5.3542
3762,44671,5.3562
3763,44672,5.3582
3764,44673,5.3601
3765,44674,5.3621
3766,44675,5.3641
3767,44676,5.366
3768,44677,5.368
3769,44678,5.37
3770,44679,5.372
3771,44680,5.3739
3772,44681,5.3759
3773,44682,5.3779
3774,44683,5.3799
3775,44684,5.3819
3776,44685,5.3838
3777,44686,5.3858
3778,44687,5.3866
3779,44688,5.3875
3780,44689,5.3883
3781,44690,5.3892
3782,44691,5.39
3783,44692,5.3909
3784,44693,5.3917
3785,44694,5.3926
3786,44695,5.3934
3787,44696,5.3943
3788,44697,5.3951
3789,44698,5.396
3790,44699,5.3969
3791,44700,5.3977
3792,44701,5.3986
3793,44702,5.3994
3794,44703,5.4003
3795,44704,5.4011
3796,44705,5.402
3797,44706,5.4028
3798,44707,5.4037
3799,44708,5.4045
3800,44709,5.4054
