Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2003","2003","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2004","2004","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2005","2005","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2006","2006","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2007","2007","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2008","2008","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2009","2009","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2010","2010","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2011","2011","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2012","2012","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2013","2013","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2014","2014","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2015","2015","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2016","2016","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2017","2017","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2018","2018","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2019","2019","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2020","2020","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2021","2021","Number","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2000","2000","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2001","2001","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2002","2002","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2003","2003","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2004","2004","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2005","2005","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2006","2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2007","2007","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2008","2008","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2009","2009","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2010","2010","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2011","2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2012","2012","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2013","2013","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","42.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","43.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","43.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","44.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","45.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","45.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","45.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","46.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","47.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","49.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","51.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","51.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","51.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","51.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","51.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","51.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20002002","2000-2002","kcal/capita/day","2785","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20012003","2001-2003","kcal/capita/day","2807","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20022004","2002-2004","kcal/capita/day","2831","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20032005","2003-2005","kcal/capita/day","2868","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2883","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20052007","2005-2007","kcal/capita/day","2901","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20062008","2006-2008","kcal/capita/day","2935","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20072009","2007-2009","kcal/capita/day","2956","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20082010","2008-2010","kcal/capita/day","2993","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3018","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20102012","2010-2012","kcal/capita/day","3044","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20112013","2011-2013","kcal/capita/day","3053","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20122014","2012-2014","kcal/capita/day","3068","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20132015","2013-2015","kcal/capita/day","3076","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3066","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20152017","2015-2017","kcal/capita/day","3048","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20162018","2016-2018","kcal/capita/day","3048","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20172019","2017-2019","kcal/capita/day","3056","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20182020","2018-2020","kcal/capita/day","3057","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3052","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20002002","2000-2002","%","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20012003","2001-2003","%","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20022004","2002-2004","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20032005","2003-2005","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20052007","2005-2007","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20062008","2006-2008","%","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20072009","2007-2009","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20082010","2008-2010","%","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20102012","2010-2012","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20112013","2011-2013","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20122014","2012-2014","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20132015","2013-2015","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20152017","2015-2017","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20162018","2016-2018","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20172019","2017-2019","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","75.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","76","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","75.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","76.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","77.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","78.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","79.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","80.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","82.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","83.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","84.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","85.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","85.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","86.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","85.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","85.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","86.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","37.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","37.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","37.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","38.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","40.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","41.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","42.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","43.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","44.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","45.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","47.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","46.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","47.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2000","2000","I$","11523.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","15710.2","X","Figure from international organizations",""
